appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,positive_ratings,negative_ratings,total reviews,review_rating,average_playtime,median_playtime,price
7770,X-COM: Enforcer,"{'coming_soon': False, 'date': 'Sep 4, 2008'}",1,"MicroProse Software, Inc",2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Action;Shooter,179,164,343,5.2,56,94,499
2270,Wolfenstein 3D,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,FPS;Classic;Action,2381,130,2511,9.5,25,16,499
6040,The Dig,"{'coming_soon': False, 'date': 'Jul 8, 2009'}",1,LucasArts,LucasArts,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Great Soundtrack,772,73,845,9.1,85,154,599
7860,NecroVision,"{'coming_soon': False, 'date': 'May 20, 2009'}",1,The Farm 51,1C Entertainment,windows,17,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;World War I,750,355,1105,6.8,84,106,499
2210,Quake IV,"{'coming_soon': False, 'date': 'Aug 4, 2011'}",1,RavenSoft / id Software,Bethesda Softworks,windows,17,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Shooter,1589,246,1835,8.7,185,228,1499
8100,Conflict: Denied Ops,"{'coming_soon': False, 'date': 'Feb 8, 2008'}",1,Pivotal Games,Square Enix,windows,17,Single-player,Action,Action;FPS;Singleplayer,142,142,284,5,24,24,599
6200,Ghost Master,"{'coming_soon': False, 'date': 'Dec 21, 2006'}",1,Sick Puppies,Strategy First,windows,0,Single-player,Strategy,Strategy;Comedy;Puzzle,1271,168,1439,8.8,221,186,499
8330,Telltale Texas Hold 'Em,"{'coming_soon': False, 'date': 'Jun 17, 2008'}",1,Telltale,Telltale,windows,0,Single-player,Casual,Card Game;Casual;Gambling,94,91,185,5.1,24,24,99
8400,Geometry Wars: Retro Evolved,"{'coming_soon': False, 'date': 'Jun 18, 2007'}",1,Bizarre Creations,Activision,windows,0,Single-player;Full controller support;Remote Play on TV,Casual,Arcade;Twin Stick Shooter;Casual,712,74,786,9.1,51,60,399
2320,QUAKE II,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,FPS;Classic;Action,2484,208,2692,9.2,128,196,499
6220,FlatOut,"{'coming_soon': False, 'date': 'Feb 2, 2007'}",1,Bugbear Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Combat Racing;Racing;Automobile Sim,2986,232,3218,9.3,45,26,749
10100,King's Quest Collection,"{'coming_soon': False, 'date': 'Jul 23, 2009'}",1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click;Classic,189,38,227,8.3,0,0,1999
1500,Darwinia,"{'coming_soon': False, 'date': 'Jul 14, 2005'}",1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Strategy;Indie;RTS,566,180,746,7.6,31,49,999
10110,Space Quest Collection,"{'coming_soon': False, 'date': 'Jul 23, 2009'}",1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click;Classic,213,49,262,8.1,0,0,1999
6300,Dreamfall: The Longest Journey,"{'coming_soon': False, 'date': 'Jan 12, 2007'}",1,Funcom,Funcom,windows,0,Single-player,Adventure;RPG,Adventure;Female Protagonist;Story Rich,750,123,873,8.6,0,0,1999
10130,TimeShift,"{'coming_soon': False, 'date': 'Jul 23, 2009'}",1,Saber Interactive,Activision,windows,0,Single-player;Multi-player,Action,Action;FPS;Time Manipulation,786,209,995,7.9,109,109,1999
2330,QUAKE II Mission Pack: The Reckoning,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,Xatrix Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;Shooter;FPS,120,30,150,8,9,14,299
10270,Disciples III: Reincarnation,"{'coming_soon': False, 'date': 'Feb 14, 2014'}",1,Akella,Kalypso Media Digital,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,913,367,1280,7.1,1923,1923,1499
7200,Trackmania United Forever,"{'coming_soon': False, 'date': 'Apr 16, 2008'}",1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Multiplayer;Level Editor,1421,89,1510,9.4,1787,2841,2999
11040,Sherlock Holmes - Nemesis,"{'coming_soon': False, 'date': 'Aug 7, 2008'}",1,Frogwares,Frogwares,windows,0,Single-player,Adventure;RPG,Adventure;RPG;Detective,225,90,315,7.1,61,61,999
11140,Sherlock Holmes: The Awakened - Remastered Edition,"{'coming_soon': False, 'date': 'Aug 6, 2009'}",1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure;Lovecraftian;Detective,313,109,422,7.4,502,502,999
2360,HeXen: Beyond Heretic,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;Fantasy;Shooter,388,46,434,8.9,930,1806,499
7530,Two Worlds II Castle Defense,"{'coming_soon': False, 'date': 'Jun 14, 2011'}",1,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,281,255,536,5.2,304,324,999
11190,Sherlock Holmes versus Jack the Ripper,"{'coming_soon': False, 'date': 'Dec 23, 2009'}",1,Frogwares,Frogwares,windows,0,Single-player;Steam Cloud,Adventure;RPG,Adventure;RPG;Detective,518,156,674,7.7,47,47,999
11280,Penguins Arena: Sedna's World,"{'coming_soon': False, 'date': 'Dec 18, 2008'}",1,Frogames,Frogames,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Steam Trading Cards,Action;Casual;Indie,Action;Casual;Indie,1039,130,1169,8.9,431,725,599
2270,Wolfenstein 3D,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,FPS;Classic;Action,2381,130,2511,9.5,25,16,499
20,Team Fortress Classic,"{'coming_soon': False, 'date': 'Apr 1, 1999'}",1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Valve Anti-Cheat enabled;Remote Play Together,Action,Action;FPS;Multiplayer,4821,821,5642,8.5,1389,13,499
12330,Darkstar One,"{'coming_soon': False, 'date': 'Feb 13, 2008'}",1,Ascaron Entertainment ltd.,Strategy First,windows,0,Single-player,Action,Action;Space;Sci-fi,346,74,420,8.2,569,569,999
8890,Freedom Force vs. the Third Reich,"{'coming_soon': False, 'date': 'May 29, 2009'}",1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,172,33,205,8.4,2,2,499
12640,Drakensang,"{'coming_soon': False, 'date': 'Mar 9, 2009'}",1,Radon Labs,DTP Entertainment,windows,0,Single-player,RPG,RPG;Fantasy;Party-Based RPG,364,95,459,7.9,1849,3636,999
2500,Shadowgrounds,"{'coming_soon': False, 'date': 'May 8, 2006'}",1,Frozenbyte,Frozenbyte,windows;mac,17,Single-player;Multi-player;Shared/Split Screen;Steam Trading Cards;Remote Play Together,Action,Top-Down Shooter;Sci-fi;Aliens,1097,275,1372,8,138,86,699
13540,Tom Clancy's Rainbow Six Vegas,"{'coming_soon': False, 'date': 'Apr 9, 2008'}",1,Ubisoft Montreal,Ubisoft,windows,17,Single-player;Multi-player,Action,Action;FPS;Tactical,597,164,761,7.8,95,160,999
15000,Tom Clancy's Rainbow Six Lockdown,"{'coming_soon': False, 'date': 'May 13, 2008'}",1,Red Storm Entertainment,Ubisoft,windows,17,Single-player;Multi-player,Action,Action;Shooter;FPS,148,114,262,5.6,72,72,999
9000,Spear of Destiny,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;Shooter;FPS,331,47,378,8.8,3,3,299
15500,The Wonderful End of the World,"{'coming_soon': False, 'date': 'Jul 17, 2008'}",1,"Dejobaan Games, LLC","Dejobaan Games, LLC",windows,0,Single-player;Steam Achievements;Partial Controller Support,Casual;Indie,Indie;Casual;Action,437,141,578,7.6,64,75,999
2590,Alpha Prime,"{'coming_soon': False, 'date': 'Nov 7, 2007'}",1,Black Element,Bohemia Interactive,windows,17,Single-player,Action,Action;FPS;Sci-fi,702,595,1297,5.4,47,66,499
9060,HeXen II,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,Raven Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,Action;FPS;Classic,268,54,322,8.3,179,255,499
15520,AaAaAA!!! - A Reckless Disregard for Gravity,"{'coming_soon': False, 'date': 'Sep 3, 2009'}",1,"Dejobaan Games, LLC","Dejobaan Games, LLC",windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;Sports,Action;Indie;Sports,583,107,690,8.4,72,57,999
16710,Insecticide Part 1,"{'coming_soon': False, 'date': 'Jul 1, 2008'}",1,Crackpot Entertainment,Missing Link Games,windows,0,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,323,114,437,7.4,0,0,299
9500,Gish,"{'coming_soon': False, 'date': 'Jul 20, 2007'}",1,Cryptic Sea;Edmund McMillen,Chronic Logic,windows;mac,0,Single-player;Multi-player;Shared/Split Screen PvP;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Remote Play Together,Action;Adventure;Indie,Indie;Adventure;Platformer,220,146,366,6,13,16,999
18040,DeathSpank,"{'coming_soon': False, 'date': 'Oct 25, 2010'}",1,Hothead Games,Electronic Arts,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play Together,Action;Indie;RPG,RPG;Action;Comedy,665,40,705,9.4,434,523,1499
2320,QUAKE II,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,FPS;Classic;Action,2484,208,2692,9.2,128,196,499
2620,Call of Duty,"{'coming_soon': False, 'date': 'Oct 13, 2006'}",1,Infinity Ward,Activision,windows,0,Single-player;Multi-player,Action,FPS;World War II;Action,2818,165,2983,9.4,336,567,1999
18400,Crazy Machines 2,"{'coming_soon': False, 'date': 'Jun 20, 2008'}",1,Fakt Software,Viva Media,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Casual;Puzzle;Strategy,106,124,230,4.6,84,92,999
19800,Brothers in Arms: Earned in Blood,"{'coming_soon': False, 'date': 'Oct 10, 2008'}",1,Gearbox Software,Ubisoft,windows,17,Single-player,Action,Action;FPS;World War II,488,73,561,8.7,109,192,999
11130,Sherlock Holmes: The Mystery of the Mummy,"{'coming_soon': False, 'date': 'Aug 6, 2009'}",1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure;Point & Click;Detective,94,214,308,3.1,0,0,0
21800,Tom Clancy's EndWar,"{'coming_soon': False, 'date': 'Feb 25, 2009'}",1,Ubisoft  Shanghaï,Ubisoft,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Tactical,439,127,566,7.8,304,351,999
30,Day of Defeat,"{'coming_soon': False, 'date': 'May 1, 2003'}",1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled,Action,FPS;World War II;Multiplayer,4641,516,5157,9,432,15,499
22130,Hearts of Iron 2 Complete,"{'coming_soon': False, 'date': 'Jan 23, 2009'}",1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Grand Strategy;World War II,335,65,400,8.4,3926,3926,1499
11150,Sherlock Holmes: The Silver Earring,"{'coming_soon': False, 'date': 'Aug 6, 2009'}",1,Frogwares,Frogwares,windows,0,Single-player,Adventure,Adventure;Point & Click;Detective,211,134,345,6.1,0,0,999
24480,King Arthur II: The Role-Playing Wargame,"{'coming_soon': False, 'date': 'Jan 27, 2012'}",1,NeocoreGames,Paradox Interactive,windows,0,Single-player;Steam Achievements,RPG;Strategy,Strategy;RPG;RTS,226,197,423,5.3,0,0,999
2800,X2: The Threat,"{'coming_soon': False, 'date': 'Jul 21, 2006'}",1,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Strategy;Simulation,288,62,350,8.2,11,11,499
32330,LEGO Indiana Jones: The Original Adventures,"{'coming_soon': False, 'date': 'Jul 8, 2009'}",1,Traveller's Tales,LucasArts;Lucasfilm;Disney,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play Together,Action;Adventure,Adventure;LEGO;Action,1111,190,1301,8.5,772,904,1999
13530,Prince of Persia: The Two Thrones,"{'coming_soon': False, 'date': 'Nov 21, 2008'}",1,Ubisoft Montreal,Ubisoft,windows,17,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Platformer,748,201,949,7.9,294,465,999
2330,QUAKE II Mission Pack: The Reckoning,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,Xatrix Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;Shooter;FPS,120,30,150,8,9,14,299
32340,LOOM,"{'coming_soon': False, 'date': 'Jul 8, 2009'}",1,LucasArts,LucasArts;Lucasfilm;Disney,windows;mac,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,399,53,452,8.8,57,112,599
32670,Delta Force: Black Hawk Down,"{'coming_soon': False, 'date': 'Jun 18, 2009'}",1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Military;FPS,405,37,442,9.2,1,1,1499
13620,Tom Clancy's Ghost Recon Desert Siege,"{'coming_soon': False, 'date': 'Jul 15, 2008'}",1,Red Storm Entertainment,Ubisoft,windows,17,Single-player;Multi-player,Action,Action;Shooter;FPS,67,2,69,9.7,17,17,499
33130,Zombie Shooter,"{'coming_soon': False, 'date': 'May 27, 2009'}",1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player,Action;Indie;RPG,Zombies;Shooter;Action RPG,593,119,712,8.3,70,99,499
2840,X: Beyond the Frontier,"{'coming_soon': False, 'date': 'Oct 8, 2010'}",1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Space;Strategy,188,69,257,7.3,3,3,499
15190,Brothers in Arms: Road to Hill 30,"{'coming_soon': False, 'date': 'May 13, 2008'}",1,Gearbox Software,Ubisoft,windows,17,Single-player,Action,FPS;Action;Shooter,986,145,1131,8.7,172,203,999
33180,Zombie Shooter 2,"{'coming_soon': False, 'date': 'Nov 18, 2009'}",1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player,Action;Indie;RPG,Action;Zombies;RPG,428,115,543,7.9,146,167,999
15210,Silent Hunter III,"{'coming_soon': False, 'date': 'Jun 13, 2008'}",1,Ubisoft,Ubisoft,windows,0,Single-player;Multi-player;Co-op,Simulation,Naval Combat;Simulation;World War II,1353,213,1566,8.6,923,1395,999
33570,Patrician III,"{'coming_soon': False, 'date': 'Nov 18, 2010'}",1,Ascaron Entertainment ltd.,Kalypso Media Digital,windows,0,Single-player,RPG;Simulation;Strategy,Strategy;Simulation;Trading,466,111,577,8.1,76,91,499
1510,Uplink,"{'coming_soon': False, 'date': 'Aug 23, 2006'}",1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie;Strategy,Hacking;Indie;Strategy,1847,179,2026,9.1,99,77,999
33600,Broken Sword 2 - the Smoking Mirror: Remastered,"{'coming_soon': False, 'date': 'Dec 2, 2009'}",1,Revolution Software Ltd,Revolution Software Ltd,windows;mac;linux,0,Single-player;Remote Play on Phone;Remote Play on Tablet,Adventure,Adventure;Point & Click;Puzzle,677,87,764,8.9,246,441,599
2850,X: Tension,"{'coming_soon': False, 'date': 'Oct 8, 2010'}",1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Space,68,24,92,7.4,9,13,499
33610,Broken Sword 3 - the Sleeping Dragon,"{'coming_soon': False, 'date': 'Dec 2, 2009'}",1,Revolution Software Ltd,Revolution Software Ltd,windows,0,Single-player;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,Adventure,Adventure;Mystery;Point & Click,280,224,504,5.6,394,761,599
15300,Tom Clancy's Ghost Recon,"{'coming_soon': False, 'date': 'Jul 15, 2008'}",1,Red Storm Entertainment,Ubisoft,windows,17,Single-player;Co-op,Action,Tactical;FPS;Action,813,61,874,9.3,259,296,999
36000,Foreign Legion: Buckets of Blood,"{'coming_soon': False, 'date': 'Aug 4, 2009'}",1,Sakari Games,Sakari Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Indie;Action;Third Person,189,117,306,6.2,18,23,399
37000,The Void,"{'coming_soon': False, 'date': 'Dec 15, 2009'}",1,Ice-Pick Lodge,Ice-Pick Lodge,windows,0,Single-player;Steam Trading Cards,Action;Adventure,Surreal;Nudity;Adventure,714,159,873,8.2,142,139,999
15390,Brothers in Arms: Hell's Highway,"{'coming_soon': False, 'date': 'Oct 8, 2008'}",1,Gearbox Software,Ubisoft,windows,17,Single-player,Action,Action;World War II;FPS,1247,141,1388,9,262,288,999
37030,UFO: Extraterrestrials Gold,"{'coming_soon': False, 'date': 'Feb 17, 2010'}",1,Chaos Concept,ND Games,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,153,48,201,7.6,30,40,999
2360,HeXen: Beyond Heretic,"{'coming_soon': False, 'date': 'Aug 3, 2007'}",1,Raven Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;Fantasy;Shooter,388,46,434,8.9,930,1806,499
39630,AquaNox,"{'coming_soon': False, 'date': 'Apr 20, 2010'}",1,THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Underwater;Singleplayer,196,79,275,7.1,81,81,499
2870,X Rebirth,"{'coming_soon': False, 'date': 'Nov 15, 2013'}",1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,Simulation;Space;Sci-fi,3022,4085,7107,4.3,1346,1894,2999
39640,AquaNox 2: Revelation,"{'coming_soon': False, 'date': 'Apr 20, 2010'}",1,THQ Nordic,THQ Nordic,windows,0,Single-player,Action,Underwater;Action;Singleplayer,141,46,187,7.5,9,16,499
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"{'coming_soon': False, 'date': 'Nov 23, 2011'}",1,"Dejobaan Games, LLC;Owlchemy Labs","Dejobaan Games, LLC",windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie;Sports,Indie;Action;Sports,789,265,1054,7.5,40,31,999
40,Deathmatch Classic,"{'coming_soon': False, 'date': 'Jun 1, 2001'}",1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Valve Anti-Cheat enabled;Remote Play Together,Action,Action;FPS;Classic,1710,372,2082,8.2,30,9,499
40420,Tidalis,"{'coming_soon': False, 'date': 'Jul 16, 2010'}",1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Includes level editor;Remote Play Together,Casual;Indie,Casual;Indie;Puzzle,143,73,216,6.6,63,77,499
17740,Empires Mod,"{'coming_soon': False, 'date': 'Jul 28, 2008'}",1,Empires,Empires,windows;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Cloud;Includes level editor;Includes Source SDK,Action;Free to Play;Strategy,Free to Play;Strategy;Action,803,130,933,8.6,0,0,0
40720,Samorost 2,"{'coming_soon': False, 'date': 'Dec 10, 2009'}",1,Amanita Design,Amanita Design,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Casual;Exploration;Point & Click,1008,195,1203,8.4,45,64,499
3130,Men of War: Red Tide,"{'coming_soon': False, 'date': 'Nov 1, 2009'}",1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Single-player;Steam Cloud,Strategy,Strategy;World War II;RTS,456,81,537,8.5,1045,1537,499
40930,The Misadventures of P.B. Winterbottom,"{'coming_soon': False, 'date': 'Apr 20, 2010'}",1,The Odd Gentlemen,2K,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Adventure;Indie,Indie;Puzzle;Platformer,366,50,416,8.8,46,57,499
18020,"Precipice of Darkness, Episode Two","{'coming_soon': False, 'date': 'Nov 7, 2008'}",1,Hothead Games,Hothead Games,windows,17,Single-player;Steam Achievements,Adventure;RPG,RPG;Adventure;Comedy,136,25,161,8.4,85,162,799
40980,Stronghold Legends: Steam Edition,"{'coming_soon': False, 'date': 'Sep 15, 2016'}",1,FireFly Studios,FireFly Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy,Real Time Tactics;City Builder;Colony Sim,1046,202,1248,8.4,166,202,1499
19000,Silent Hill Homecoming,"{'coming_soon': False, 'date': 'Nov 6, 2008'}",1,Double Helix Games,"Konami Digital Entertainment, Inc.;Konami Digital Entertainement GmbH",windows,17,Single-player,Adventure,Horror;Adventure;Survival Horror,734,738,1472,5,133,153,3999
41800,Gratuitous Space Battles,"{'coming_soon': False, 'date': 'Nov 16, 2009'}",1,Positech Games,Positech Games,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Auto Battler;Space,559,185,744,7.5,100,119,1499
2500,Shadowgrounds,"{'coming_soon': False, 'date': 'May 8, 2006'}",1,Frozenbyte,Frozenbyte,windows;mac,17,Single-player;Multi-player;Shared/Split Screen;Steam Trading Cards;Remote Play Together,Action,Top-Down Shooter;Sci-fi;Aliens,1097,275,1372,8,138,86,699
42890,Sword of the Stars: Complete Collection,"{'coming_soon': False, 'date': 'Jun 4, 2010'}",1,Kerberos Productions Inc.,Paradox Interactive,windows,0,Single-player;Multi-player;PvP;Online PvP,Strategy,Strategy;4X;Space,446,55,501,8.9,7733,9558,999
45300,Wings of Prey,"{'coming_soon': False, 'date': 'Jan 8, 2010'}",1,Gaijin Entertainment Corporation,Gaijin Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support,Simulation,Simulation;Flight;World War II,379,197,576,6.6,859,1396,999
